Date,Open,High,Low,Close,Adj Close,Volume
2010-11-19,19.830000,19.840000,19.500000,19.610001,14.560594,100759700
2010-11-22,19.650000,19.680000,19.379999,19.559999,14.523467,65402000
2010-11-23,19.440001,19.440001,19.180000,19.200001,14.256168,91969500
2010-11-24,19.330000,19.549999,19.320000,19.459999,14.449219,63880400
2010-11-26,19.490000,19.719999,19.410000,19.490000,14.471493,26257400
2010-11-29,19.469999,19.540001,19.230000,19.440001,14.434364,51951000
2010-11-30,19.240000,19.350000,19.129999,19.160000,14.226465,63406700
2010-12-01,19.340000,19.389999,19.260000,19.320000,14.345269,79322800
2010-12-02,19.360001,19.400000,19.120001,19.219999,14.271014,113636300
2010-12-03,19.160000,19.170000,19.000000,19.070000,14.159640,89385000
2010-12-06,19.309999,19.600000,19.270000,19.430000,14.426944,79017400
2010-12-07,19.700001,19.700001,19.360001,19.389999,14.397245,74980300
2010-12-08,19.370001,19.450001,19.309999,19.350000,14.367543,53976900
2010-12-09,19.490000,19.820000,19.389999,19.700001,14.627421,91965400
2010-12-10,19.750000,19.760000,19.510000,19.700001,14.627421,64813100
2010-12-13,19.850000,19.920000,19.559999,19.580000,14.538319,62987200
2010-12-14,19.650000,19.870001,19.520000,19.540001,14.508621,57015900
2010-12-15,19.580000,19.670000,19.430000,19.469999,14.456644,57939500
2010-12-16,19.440001,19.760000,19.430000,19.750000,14.664543,61253000
2010-12-17,19.700001,19.780001,19.500000,19.549999,14.516043,115525000
2010-12-20,19.580000,19.719999,19.520000,19.620001,14.568023,49113500
2010-12-21,19.639999,19.770000,19.500000,19.530001,14.501197,62386300
2010-12-22,19.540001,19.570000,19.510000,19.559999,14.523467,42787100
2010-12-23,19.540001,19.760000,19.500000,19.690001,14.619999,41599200
2010-12-27,19.840000,20.400000,19.809999,20.160000,14.968977,62054900
2010-12-28,20.370001,20.510000,20.280001,20.350000,15.110050,57275400
2010-12-29,20.490000,20.510000,20.250000,20.250000,15.035801,32977000
2010-12-30,20.320000,20.350000,20.209999,20.230000,15.020950,25576700
2010-12-31,20.240000,20.240000,20.080000,20.230000,15.020950,28677200
2011-01-03,20.450001,20.620001,20.379999,20.490000,15.214001,54310200
2011-01-04,20.510000,20.600000,20.400000,20.520000,15.236277,46273800
2011-01-05,20.580000,20.850000,20.530001,20.770000,15.421906,69380400
2011-01-06,20.910000,20.959999,20.760000,20.950001,15.555552,65845400
2011-01-07,20.860001,21.000000,20.830000,20.969999,15.570402,67732200
2011-01-10,20.940001,20.950001,20.700001,20.790001,15.436756,40679700
2011-01-11,20.900000,20.959999,20.790001,20.879999,15.503582,38343800
2011-01-12,21.000000,21.139999,20.959999,21.120001,15.681784,40646100
2011-01-13,21.180000,21.230000,21.010000,21.080000,15.652080,35006700
2011-01-14,21.129999,21.240000,21.059999,21.209999,15.748607,35176400
2011-01-18,21.219999,21.330000,21.209999,21.219999,15.756034,46668500
2011-01-19,21.320000,21.330000,20.700001,20.820000,15.459020,53574600
2011-01-20,20.610001,20.910000,20.500000,20.770000,15.421906,53291700
2011-01-21,20.969999,20.980000,20.680000,20.730000,15.392206,40172600
2011-01-24,20.840000,21.180000,20.730000,21.170000,15.718909,44068400
2011-01-25,21.160000,21.570000,21.080000,21.540001,15.993636,72726400
2011-01-26,21.480000,21.610001,21.260000,21.420000,15.904537,65525000
2011-01-27,21.370001,21.490000,21.260000,21.440001,15.919385,36827200
2011-01-28,21.490000,21.570000,20.860001,20.930000,15.540707,46540500
2011-01-31,20.930000,21.180000,20.709999,21.150000,15.704060,40390800
2011-02-01,21.270000,21.559999,21.260000,21.469999,15.941657,40519800
2011-02-02,21.520000,21.690001,21.420000,21.620001,16.053038,41287400
2011-02-03,21.700001,21.969999,21.650000,21.910000,16.268362,54002000
2011-02-04,21.900000,22.150000,21.809999,22.049999,16.372318,60134800
2011-02-07,22.110001,22.340000,22.030001,22.030001,16.357466,52408400
2011-02-08,21.950001,22.010000,21.709999,21.990000,16.327765,73163000
2011-02-09,21.920000,22.150000,21.900000,22.040001,16.364893,125425600
2011-02-10,19.650000,19.700001,18.790001,18.920000,14.048262,560040200
2011-02-11,19.110001,19.139999,18.610001,18.700001,13.884912,189326900
2011-02-14,18.840000,18.950001,18.680000,18.809999,13.966588,109308400
2011-02-15,18.889999,18.920000,18.629999,18.670000,13.862635,90320500
2011-02-16,18.770000,18.790001,18.559999,18.580000,13.795812,101531800
2011-02-17,18.629999,18.760000,18.580000,18.680000,13.870064,89097600
2011-02-18,18.740000,19.020000,18.680000,18.850000,13.996289,90035800
2011-02-22,18.730000,18.740000,18.549999,18.590000,13.803238,74954500
2011-02-23,18.570000,18.660000,18.290001,18.400000,13.662160,89185300
2011-02-24,18.389999,18.510000,18.230000,18.360001,13.632459,71863700
2011-02-25,18.510000,18.700001,18.469999,18.639999,13.840361,49209600
2011-02-28,18.620001,18.750000,18.510000,18.559999,13.780960,62256300
2011-03-01,18.670000,18.790001,18.500000,18.559999,13.780960,61977900
2011-03-02,18.490000,18.620001,18.440001,18.500000,13.736411,63392600
2011-03-03,18.629999,18.650000,18.500000,18.530001,13.758684,57031300
2011-03-04,18.530001,18.590000,18.309999,18.400000,13.662160,57403000
2011-03-07,18.360001,18.370001,18.030001,18.200001,13.513662,70862500
2011-03-08,18.170000,18.299999,18.020000,18.219999,13.528506,54964300
2011-03-09,18.110001,18.200001,18.020000,18.120001,13.454259,53213800
2011-03-10,18.040001,18.070000,17.900000,17.920000,13.305758,63935800
2011-03-11,17.809999,18.010000,17.760000,17.950001,13.328027,68251500
2011-03-14,17.809999,17.879999,17.740000,17.850000,13.253775,45156200
2011-03-15,17.309999,17.480000,17.250000,17.389999,12.912225,97003700
2011-03-16,17.330000,17.570000,17.010000,17.049999,12.659770,93486600
2011-03-17,17.129999,17.200001,16.969999,17.000000,12.622647,83343500
2011-03-18,17.350000,17.420000,17.070000,17.139999,12.726598,125171000
2011-03-21,17.340000,17.549999,17.299999,17.389999,12.912225,57397200
2011-03-22,17.420000,17.610001,17.290001,17.450001,12.956775,63906900
2011-03-23,17.420000,17.600000,17.340000,17.580000,13.053301,52147800
2011-03-24,17.620001,17.639999,17.350000,17.360001,12.889953,57829100
2011-03-25,17.379999,17.410000,17.200001,17.280001,12.830548,53219900
2011-03-28,17.360001,17.540001,17.170000,17.190001,12.763722,63408300
2011-03-29,17.209999,17.450001,17.190001,17.440001,12.994704,57191900
2011-03-30,17.580000,17.600000,17.299999,17.330000,12.912744,60260900
2011-03-31,17.320000,17.450001,17.150000,17.150000,12.778625,64974000
2011-04-01,17.290001,17.299999,16.990000,17.040001,12.696664,62747100
2011-04-04,17.010000,17.139999,17.000000,17.059999,12.711569,57644300
2011-04-05,17.160000,17.490000,17.120001,17.219999,12.830782,103442400
2011-04-06,17.440001,18.190001,17.379999,18.070000,13.464125,176814200
2011-04-07,18.160000,18.290001,17.719999,17.910000,13.344909,119269200
2011-04-08,17.969999,17.990000,17.530001,17.650000,13.151179,82734700
2011-04-11,17.709999,17.760000,17.360001,17.469999,13.017057,56427900
2011-04-12,17.500000,17.580000,17.360001,17.440001,12.994704,65853700
2011-04-13,17.500000,17.500000,17.219999,17.250000,12.853135,60912400
2011-04-14,17.150000,17.219999,17.049999,17.170000,12.793527,58261800
2011-04-15,17.190001,17.299999,16.969999,17.030001,12.689212,82667700
2011-04-18,16.879999,16.900000,16.590000,16.730000,12.465680,86550700
2011-04-19,16.650000,16.760000,16.520000,16.610001,12.376266,76498000
2011-04-20,16.900000,16.959999,16.790001,16.930000,12.614699,86372600
2011-04-21,16.940001,16.990000,16.860001,16.940001,12.622151,57013900
2011-04-25,16.930000,17.160000,16.900000,17.100000,12.741370,42745400
2011-04-26,17.209999,17.639999,17.139999,17.520000,13.054317,81600000
2011-04-27,17.600000,17.639999,17.080000,17.190001,12.808429,97724100
2011-04-28,17.200001,17.379999,17.180000,17.290001,12.882938,52900000
2011-04-29,17.320000,17.559999,17.260000,17.520000,13.054317,137455300
2011-05-02,17.510000,17.600000,17.389999,17.580000,13.099022,46838800
2011-05-03,17.530001,17.570000,17.290001,17.410000,12.972351,56900000
2011-05-04,17.370001,17.559999,17.280001,17.469999,13.017057,58190500
2011-05-05,17.480000,17.680000,17.450001,17.480000,13.024511,67908600
2011-05-06,17.629999,17.700001,17.500000,17.559999,13.084121,60439500
2011-05-09,17.530001,17.670000,17.469999,17.600000,13.113926,46982400
2011-05-10,17.650000,17.940001,17.650000,17.790001,13.255497,68810700
2011-05-11,17.820000,17.990000,17.650000,17.780001,13.248044,129200000
2011-05-12,16.959999,17.080000,16.639999,16.930000,12.614699,238300000
2011-05-13,16.860001,16.959999,16.780001,16.879999,12.577447,80195400
2011-05-16,16.820000,16.870001,16.600000,16.600000,12.368817,81604100
2011-05-17,16.500000,16.719999,16.459999,16.639999,12.398619,78204700
2011-05-18,16.639999,16.660000,16.340000,16.650000,12.406068,92724700
2011-05-19,16.750000,16.830000,16.559999,16.660000,12.413521,68259900
2011-05-20,16.680000,16.719999,16.510000,16.530001,12.316658,50894200
2011-05-23,16.410000,16.440001,16.219999,16.350000,12.182540,68300000
2011-05-24,16.400000,16.459999,16.250000,16.270000,12.122929,42476600
2011-05-25,16.150000,16.260000,16.110001,16.190001,12.063319,59601900
2011-05-26,16.160000,16.370001,16.150000,16.250000,12.108028,64698900
2011-05-27,16.240000,16.510000,16.240000,16.459999,12.264499,49534400
2011-05-31,16.590000,16.820000,16.510000,16.799999,12.517836,56638700
2011-06-01,16.760000,16.770000,16.360001,16.379999,12.204890,61885900
2011-06-02,16.309999,16.520000,16.230000,16.250000,12.108028,62685200
2011-06-03,16.139999,16.190001,15.980000,16.010000,11.929201,74861100
2011-06-06,16.020000,16.170000,15.880000,15.990000,11.914297,58219800
2011-06-07,16.040001,16.040001,15.490000,15.510000,11.556643,107881100
2011-06-08,15.410000,15.580000,15.210000,15.300000,11.400174,100248400
2011-06-09,15.320000,15.470000,15.250000,15.310000,11.407623,67591200
2011-06-10,15.310000,15.360000,15.010000,15.120000,11.266050,78257800
2011-06-13,15.140000,15.280000,15.040000,15.060000,11.221349,63586100
2011-06-14,15.110000,15.220000,14.920000,15.080000,11.236248,91526300
2011-06-15,14.960000,14.990000,14.780000,14.840000,11.057420,92323100
2011-06-16,14.840000,15.100000,14.800000,15.050000,11.213894,73024300
2011-06-17,15.180000,15.200000,14.900000,14.970000,11.154289,80876700
2011-06-20,14.940000,15.170000,14.930000,15.140000,11.280957,54052600
2011-06-21,15.200000,15.570000,15.150000,15.510000,11.556643,85430700
2011-06-22,15.480000,15.640000,15.330000,15.360000,11.444878,48404300
2011-06-23,15.180000,15.490000,15.080000,15.470000,11.526842,63981500
2011-06-24,15.440000,15.440000,14.920000,14.930000,11.124483,177861600
2011-06-27,14.940000,15.150000,14.940000,15.050000,11.213894,76915200
2011-06-28,15.080000,15.140000,14.960000,15.130000,11.273504,52428700
2011-06-29,15.180000,15.400000,15.120000,15.340000,11.429978,47452800
2011-06-30,15.360000,15.660000,15.340000,15.610000,11.631157,52609600
2011-07-01,15.630000,15.950000,15.600000,15.860000,11.817436,65130300
2011-07-05,15.870000,15.920000,15.550000,15.670000,11.720203,44364600
2011-07-06,15.620000,15.680000,15.450000,15.560000,11.637930,43221700
2011-07-07,15.640000,15.990000,15.610000,15.900000,11.892231,70174000
2011-07-08,15.760000,15.900000,15.560000,15.740000,11.772558,50343200
2011-07-11,15.550000,15.620000,15.330000,15.430000,11.540697,44407800
2011-07-12,15.430000,15.960000,15.420000,15.600000,11.667846,88242600
2011-07-13,15.700000,15.850000,15.500000,15.570000,11.645408,47732700
2011-07-14,15.560000,15.760000,15.400000,15.430000,11.540697,50153300
2011-07-15,15.520000,15.700000,15.450000,15.590000,11.660366,54798300
2011-07-18,15.490000,15.540000,15.270000,15.440000,11.548178,45271200
2011-07-19,15.550000,15.700000,15.420000,15.660000,11.712720,58280600
2011-07-20,15.640000,15.950000,15.580000,15.820000,11.832393,60146400
2011-07-21,15.820000,16.469999,15.820000,16.350000,12.228803,93220600
2011-07-22,16.440001,16.500000,16.250000,16.459999,12.311072,48364800
2011-07-25,16.340000,16.379999,16.160000,16.280001,12.176445,33870200
2011-07-26,16.260000,16.389999,16.200001,16.290001,12.183922,40154000
2011-07-27,15.920000,16.010000,15.580000,15.690000,11.735160,80752600
2011-07-28,15.960000,16.299999,15.830000,16.010000,11.974502,79457800
2011-07-29,15.900000,16.129999,15.800000,15.970000,11.944583,66844900
2011-08-01,16.080000,16.250000,15.550000,15.830000,11.839872,60652700
2011-08-02,15.610000,15.810000,15.450000,15.460000,11.563137,56227200
2011-08-03,15.480000,15.540000,15.180000,15.490000,11.585572,70369500
2011-08-04,15.270000,15.320000,14.810000,14.820000,11.084456,92196500
2011-08-05,14.910000,15.280000,14.360000,14.940000,11.174207,122400100
2011-08-08,14.410000,14.630000,13.940000,13.940000,10.426271,125326200
2011-08-09,14.070000,14.120000,13.300000,14.060000,10.516023,144579300
2011-08-10,13.930000,14.230000,13.700000,13.730000,10.269199,146477100
2011-08-11,15.450000,16.240000,15.360000,15.920000,11.907187,286920000
2011-08-12,15.940000,16.200001,15.640000,15.990000,11.959541,95554300
2011-08-15,16.010000,16.070000,15.830000,16.030001,11.989459,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,11.967022,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,11.854833,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,11.226562,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,11.278917,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,11.226562,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.548178,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.563137,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,11.278917,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,11.458423,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,11.772558,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,11.690283,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,11.720203,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,11.832393,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.525738,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,11.428509,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,11.877269,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,12.183922,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,11.832393,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,12.034338,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,12.228803,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,12.213842,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,12.468142,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,12.430744,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,12.348469,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,12.363430,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,11.847351,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,11.465902,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,11.675325,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,11.959541,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,12.019377,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,11.847351,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,11.854833,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,11.593055,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,11.361193,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,11.699100,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,12.134625,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,12.577658,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,12.510076,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,12.832965,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,12.757874,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,12.953107,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,13.080764,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,13.178379,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,12.893037,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,13.148345,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,12.885528,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,12.908055,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,13.050724,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,13.170872,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,13.230947,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,13.223433,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,13.846687,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,13.936792,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,13.914265,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,13.208414,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,13.403648,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,13.651448,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,13.538816,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,13.523799,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,13.749072,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,13.223433,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,13.974337,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,14.282208,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,14.222138,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.357304,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,14.117008,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,13.876722,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,13.831668,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,13.516292,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,13.456219,39697900
