Date,Open,High,Low,Close,Adj Close,Volume
2009-11-20,19.160000,19.309999,19.080000,19.240000,13.613111,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,13.726318,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,13.719241,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,13.683866,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,13.521132,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,13.584806,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,13.910277,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,13.952734,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.058873,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,14.476315,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,14.412633,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.143768,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.157921,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,14.256967,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.080092,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.136688,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.009336,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,13.712169,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,13.492831,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,13.889059,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,14.214521,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.179144,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,14.221598,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,14.384329,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,14.363109,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,14.433869,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,14.568299,26273600
2009-12-31,20.600000,20.719999,20.400000,20.400000,14.433869,26429200
2010-01-04,20.790001,21.030001,20.730000,20.879999,14.773483,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,14.766404,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,14.716876,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,14.575374,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,14.738104,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,14.823007,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,14.582449,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,14.830083,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,15.198005,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,14.716876,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,14.893759,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,14.914991,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,14.745179,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,14.087163,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,14.377259,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,14.150845,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,14.320658,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,14.094243,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.726318,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,13.874902,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,14.087163,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,14.035815,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,13.565103,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,13.886043,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,13.800458,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,14.014421,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,14.042949,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,14.306833,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,14.570711,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,14.777546,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,14.734750,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,14.863128,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,14.848872,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,14.884522,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,14.542186,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,14.763285,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,14.713352,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,14.642037,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,14.884522,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,14.763285,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,14.634904,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,14.642037,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,14.827474,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,14.813203,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,14.934450,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,15.112751,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,15.155546,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,15.169808,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,15.098488,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,15.697576,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,15.861616,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,15.833084,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,15.683314,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,15.861616,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,16.168287,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,15.997114,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,15.940063,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,15.861616,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,15.925806,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,15.932931,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,15.897274,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,15.968594,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,16.111235,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,15.975727,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,16.011387,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,15.911538,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,16.082706,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,16.075575,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,16.239613,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,16.774513,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,17.273748,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,17.059793,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,17.116846,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,17.202431,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,16.974207,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,17.109716,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,17.145378,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,16.988470,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,16.653263,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,16.589081,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,16.753107,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,16.289536,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,16.589081,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,16.089834,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,15.923209,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,15.449172,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,15.305521,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,16.196136,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,16.002213,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,16.583979,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,16.160221,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,15.722104,83526200
2010-05-17,21.750000,22.049999,21.410000,22.020000,15.815479,64550400
2010-05-18,22.139999,22.230000,21.330000,21.430000,15.391718,76636100
2010-05-19,21.520000,21.709999,21.000000,21.600000,15.513812,89530600
2010-05-20,21.020000,21.240000,20.629999,20.790001,14.932050,106551000
2010-05-21,20.410000,21.170000,20.180000,20.910000,15.018232,111769100
2010-05-24,20.950001,21.219999,20.610001,20.670000,14.845858,56436100
2010-05-25,20.120001,20.870001,20.030001,20.850000,14.975146,96151400
2010-05-26,21.100000,21.500000,20.700001,20.700001,14.867409,85666800
2010-05-27,21.160000,21.799999,21.120001,21.760000,15.628725,83236800
2010-05-28,21.680000,21.750000,21.230000,21.420000,15.384536,72712600
2010-06-01,21.299999,21.740000,21.129999,21.180000,15.212162,57164500
2010-06-02,21.389999,21.830000,21.160000,21.809999,15.664646,61537200
2010-06-03,21.959999,22.000000,21.469999,21.900000,15.729286,54614400
2010-06-04,21.540001,21.600000,20.790001,20.950001,15.046961,67919400
2010-06-07,20.940001,21.030001,20.240000,20.309999,14.587296,65435200
2010-06-08,20.219999,20.230000,19.740000,20.180000,14.493925,91377800
2010-06-09,20.389999,20.600000,19.860001,19.930000,14.314367,58981200
2010-06-10,20.350000,20.600000,20.250000,20.549999,14.759674,57168300
2010-06-11,20.309999,20.750000,20.280001,20.639999,14.824315,49491800
2010-06-14,20.950001,21.139999,20.820000,20.889999,15.003872,68877500
2010-06-15,21.110001,21.559999,21.010000,21.480000,15.427629,62082000
2010-06-16,21.410000,21.650000,21.209999,21.490000,15.434812,43764600
2010-06-17,21.590000,21.690001,21.200001,21.520000,15.456359,37270900
2010-06-18,21.559999,21.650000,21.180000,21.400000,15.370172,64872600
2010-06-21,21.670000,21.690001,21.059999,21.190001,15.219340,48844300
2010-06-22,21.129999,21.330000,20.860001,20.980000,15.068513,58831100
2010-06-23,20.940001,21.020000,20.660000,20.809999,14.946405,61352400
2010-06-24,20.620001,20.790001,20.200001,20.320000,14.594479,62003900
2010-06-25,20.400000,20.410000,19.889999,20.030001,14.386189,94683200
2010-06-28,20.110001,20.590000,19.910000,20.360001,14.623208,54468400
2010-06-29,20.000000,20.049999,19.650000,19.790001,14.213812,79050800
2010-06-30,19.700001,20.030001,19.400000,19.450001,13.969616,64294700
2010-07-01,19.430000,19.620001,19.000000,19.250000,13.825966,88020000
2010-07-02,19.209999,19.370001,18.959999,19.200001,13.790057,58093400
2010-07-06,19.549999,19.760000,19.250000,19.480000,13.991162,60697600
2010-07-07,19.459999,20.170000,19.389999,20.139999,14.465198,72806800
2010-07-08,20.340000,20.360001,19.830000,20.100000,14.436462,65407600
2010-07-09,20.059999,20.280001,19.959999,20.240000,14.537019,52843800
2010-07-12,20.309999,20.650000,20.299999,20.570000,14.774033,56587900
2010-07-13,20.969999,22.280001,20.820000,21.010000,15.090059,103191800
2010-07-14,22.059999,22.250000,21.280001,21.360001,15.341439,199002600
2010-07-15,21.340000,21.590000,21.010000,21.510000,15.449172,118558200
2010-07-16,21.430000,21.480000,21.000000,21.020000,15.097239,80451500
2010-07-19,21.170000,21.610001,21.160000,21.590000,15.506631,63430400
2010-07-20,21.160000,21.730000,21.100000,21.650000,15.549728,72666400
2010-07-21,21.570000,21.650000,21.180000,21.260000,15.269612,71775300
2010-07-22,21.350000,21.980000,21.340000,21.780001,15.643098,74465500
2010-07-23,21.639999,21.719999,21.330000,21.690001,15.578453,62115500
2010-07-26,21.680000,21.740000,21.410000,21.709999,15.592827,50929500
2010-07-27,21.680000,21.740000,21.389999,21.580000,15.499448,53975800
2010-07-28,21.639999,21.690001,21.290001,21.330000,15.319895,51673900
2010-07-29,21.389999,21.480000,20.760000,21.030001,15.104428,83811400
2010-07-30,20.770000,20.920000,20.580000,20.600000,14.795583,67395900
2010-08-02,20.900000,21.280001,20.730000,21.150000,15.190605,50316200
2010-08-03,21.010000,21.030001,20.709999,20.870001,14.989502,60929200
2010-08-04,20.809999,20.860001,20.450001,20.730000,15.002539,85639700
2010-08-05,20.639999,20.790001,20.459999,20.670000,14.959107,44475000
2010-08-06,20.450001,20.809999,20.410000,20.650000,14.944637,50833800
2010-08-09,20.790001,20.790001,20.410000,20.650000,14.944637,46082800
2010-08-10,20.110001,20.170000,19.700001,19.820000,14.343959,136352400
2010-08-11,19.530001,19.580000,19.299999,19.430000,14.061708,99079200
2010-08-12,19.170000,19.730000,19.080000,19.450001,14.076181,86580600
2010-08-13,19.330000,19.490000,19.150000,19.150000,13.859064,57384800
2010-08-16,19.139999,19.559999,19.110001,19.469999,14.090656,48721100
2010-08-17,19.719999,19.870001,19.500000,19.530001,14.134079,60836400
2010-08-18,19.530001,19.780001,19.469999,19.590000,14.177500,58982400
2010-08-19,18.969999,19.129999,18.809999,18.900000,13.678143,159900400
2010-08-20,18.920000,19.000000,18.760000,18.910000,13.685381,95174400
2010-08-23,18.920000,18.980000,18.600000,18.700001,13.533400,71954400
2010-08-24,18.559999,18.680000,18.389999,18.410000,13.323520,75107400
2010-08-25,18.260000,18.590000,18.180000,18.480000,13.374181,63350600
2010-08-26,18.600000,18.610001,18.120001,18.180000,13.157069,69586000
2010-08-27,18.230000,18.520000,17.809999,18.370001,13.294573,135184300
2010-08-30,18.250000,18.309999,17.940001,17.959999,12.997854,73718900
2010-08-31,17.879999,17.920000,17.600000,17.670000,12.787976,111601400
2010-09-01,17.940001,18.270000,17.889999,18.139999,13.128119,73611500
2010-09-02,18.230000,18.330000,18.080000,18.280001,13.229440,53192100
2010-09-03,18.520000,18.590000,18.200001,18.430000,13.337995,59143200
2010-09-07,18.360001,18.410000,18.049999,18.120001,13.113647,58636500
2010-09-08,18.040001,18.049999,17.750000,17.900000,12.954432,101747000
2010-09-09,18.049999,18.080000,17.930000,18.000000,13.026798,65019600
2010-09-10,17.950001,18.100000,17.840000,17.969999,13.005090,68814700
2010-09-13,18.219999,18.559999,18.200001,18.559999,13.432077,73870900
2010-09-14,18.530001,18.799999,18.340000,18.740000,13.562346,64479500
2010-09-15,18.730000,18.770000,18.540001,18.719999,13.547869,56107300
2010-09-16,18.700001,18.980000,18.580000,18.969999,13.728798,69165800
2010-09-17,19.030001,19.080000,18.670000,18.809999,13.613007,70436600
2010-09-20,18.889999,18.959999,18.690001,18.930000,13.699854,44935100
2010-09-21,18.879999,19.270000,18.840000,19.139999,13.851834,69131400
2010-09-22,19.040001,19.250000,18.889999,19.010000,13.757744,61569400
2010-09-23,18.850000,19.309999,18.750000,18.980000,13.736035,51954700
2010-09-24,19.230000,19.450001,19.180000,19.420000,14.054475,55749300
2010-09-27,19.400000,19.430000,19.180000,19.240000,13.924203,51071000
2010-09-28,19.309999,19.570000,19.100000,19.510000,14.119602,61019600
2010-09-29,19.480000,19.620001,19.120001,19.240000,13.924203,62484300
2010-09-30,19.340000,19.600000,19.110001,19.200001,13.895252,75382200
2010-10-01,19.469999,20.350000,18.879999,19.320000,13.982099,41275000
2010-10-04,19.250000,19.299999,18.770000,18.870001,13.656427,67082000
2010-10-05,19.080000,19.290001,19.030001,19.150000,13.859064,61004600
2010-10-06,19.209999,19.370001,19.129999,19.309999,13.974861,54990000
2010-10-07,19.370001,19.540001,19.209999,19.400000,14.039997,51794600
2010-10-08,19.400000,19.580000,19.209999,19.520000,14.126842,46528700
2010-10-11,19.590000,19.750000,19.530001,19.559999,14.155784,52722400
2010-10-12,19.650000,19.799999,19.440001,19.770000,14.307771,94743400
2010-10-13,19.980000,20.030001,19.160000,19.240000,13.924203,173827300
2010-10-14,19.309999,19.459999,19.200001,19.320000,13.982099,59255900
2010-10-15,19.440001,19.469999,19.200001,19.320000,13.982099,64052800
2010-10-18,19.260000,19.320000,18.969999,19.190001,13.888018,54985100
2010-10-19,19.010000,19.389999,18.900000,19.209999,13.902490,85409800
2010-10-20,19.299999,19.780001,19.290001,19.639999,14.213687,84884600
2010-10-21,19.750000,19.860001,19.570000,19.760000,14.300535,74287500
2010-10-22,19.790001,19.930000,19.750000,19.840000,14.358427,50129800
2010-10-25,19.950001,20.000000,19.799999,19.870001,14.380139,45769400
2010-10-26,19.790001,20.110001,19.730000,20.040001,14.503172,56344600
2010-10-27,19.930000,20.200001,19.809999,20.190001,14.611727,48151900
2010-10-28,20.290001,20.530001,20.020000,20.469999,14.814369,71144000
2010-10-29,20.450001,20.559999,20.010000,20.049999,14.510409,60774400
2010-11-01,20.350000,20.670000,20.340000,20.570000,14.886735,51593700
2010-11-02,20.639999,20.700001,20.290001,20.340000,14.720288,60959100
2010-11-03,20.340000,20.520000,20.219999,20.480000,14.937637,53044600
2010-11-04,20.660000,21.020000,20.559999,20.969999,15.295035,66048200
2010-11-05,21.010000,21.290001,20.969999,21.240000,15.491968,55960500
2010-11-08,21.340000,21.500000,21.170000,21.230000,15.484674,53006900
2010-11-09,21.200001,21.350000,21.030001,21.160000,15.433610,46639500
2010-11-10,21.150000,21.170000,20.820000,21.040001,15.346096,48072100
2010-11-11,20.690001,21.230000,20.549999,21.209999,15.470082,69682800
2010-11-12,21.440001,21.809999,21.330000,21.530001,15.703482,100662400
2010-11-15,21.650000,21.660000,21.260000,21.299999,15.535724,50076900
2010-11-16,21.129999,21.270000,20.879999,21.070000,15.367970,62890100
2010-11-17,21.020000,21.219999,20.930000,21.080000,15.375263,44262100
2010-11-18,21.049999,21.240000,20.920000,21.020000,15.331500,68847000
2010-11-19,20.969999,21.200001,20.879999,21.139999,15.419027,49134200
2010-11-22,20.920000,21.280001,20.879999,21.250000,15.499263,40328600
2010-11-23,21.040001,21.219999,20.809999,21.090000,15.382561,44856200
2010-11-24,21.230000,21.570000,21.170000,21.389999,15.601367,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,15.564900,19147500
