Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,49.660000,49.799999,49.009998,49.500000,34.941540,13152800
2005-11-21,49.540001,49.799999,49.410000,49.619999,35.026241,9840200
2005-11-22,49.340000,50.230000,48.720001,50.200001,35.435669,15482700
2005-11-23,50.299999,50.720001,50.070000,50.570000,35.696857,11904600
2005-11-25,50.689999,50.869999,50.320000,50.490002,35.640377,6317300
2005-11-28,50.619999,50.660000,49.830002,50.000000,35.294487,16693100
2005-11-29,50.009998,50.099998,48.820000,49.009998,34.595646,18482900
2005-11-30,49.119999,49.180000,48.529999,48.560001,34.277988,11770000
2005-12-01,48.590000,48.750000,47.529999,48.029999,33.903893,23882800
2005-12-02,47.830002,48.459999,47.509998,47.970001,33.861515,10951700
2005-12-05,47.889999,47.889999,47.090000,47.139999,33.275642,20066700
2005-12-06,47.410000,47.919998,47.320000,47.619999,33.614456,20522000
2005-12-07,47.799999,48.060001,47.419998,47.750000,33.706242,10770200
2005-12-08,47.759998,47.880001,47.500000,47.700001,33.670921,12361400
2005-12-09,47.599998,48.459999,47.580002,48.080002,33.939171,11183800
2005-12-12,48.349998,48.880001,48.299999,48.680000,34.362701,15462000
2005-12-13,48.400002,49.709999,48.360001,49.470001,34.920353,20294200
2005-12-14,49.459999,49.689999,49.139999,49.509998,35.054893,12293200
2005-12-15,49.380001,49.549999,48.820000,49.259998,34.877869,9213400
2005-12-16,49.580002,49.630001,49.049999,49.270000,34.884960,12616000
2005-12-19,49.119999,49.740002,48.900002,48.959999,34.665478,9458000
2005-12-20,48.840000,48.950001,48.439999,48.599998,34.410572,9339200
2005-12-21,48.849998,48.939999,48.470001,48.650002,34.445984,7799100
2005-12-22,48.650002,48.799999,48.360001,48.599998,34.410572,6699000
2005-12-23,48.500000,48.580002,48.169998,48.340000,34.226494,7157400
2005-12-27,48.410000,48.450001,47.360001,47.730000,33.794582,13065500
2005-12-28,47.840000,48.299999,47.750000,47.840000,33.872478,7262500
2005-12-29,47.869999,48.020000,47.419998,47.480000,33.617580,7720600
2005-12-30,47.470001,47.470001,46.750000,46.799999,33.136120,10423200
2006-01-03,46.360001,46.660000,45.570000,46.230000,32.732533,23413500
2006-01-04,46.240002,46.500000,46.099998,46.320000,32.796253,14087200
2006-01-05,46.000000,46.400002,45.290001,45.689999,32.350189,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,32.484715,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,32.364349,14877400
2006-01-10,45.500000,46.029999,45.459999,45.860001,32.470551,13422200
2006-01-11,46.060001,46.599998,45.759998,46.570000,32.973251,14179300
2006-01-12,46.250000,46.389999,45.669998,45.740002,32.385593,11425000
2006-01-13,45.680000,45.889999,45.310001,45.400002,32.144855,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,31.826260,17117900
2006-01-18,44.650002,45.389999,44.610001,45.180000,31.989103,13191600
2006-01-19,45.180000,45.889999,45.060001,45.799999,32.428082,18141600
2006-01-20,45.639999,45.700001,44.810001,45.000000,31.861629,19353600
2006-01-23,45.000000,45.470001,44.540001,45.250000,32.038654,15611000
2006-01-24,45.549999,45.910000,45.500000,45.720001,32.371441,18185800
2006-01-25,45.700001,46.169998,45.660000,45.970001,32.548450,18986500
2006-01-26,46.209999,46.509998,45.830002,46.320000,32.796253,16798500
2006-01-27,45.990002,46.520000,44.880001,45.840000,32.456409,13385900
2006-01-30,46.400002,46.950001,46.209999,46.410000,32.859985,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,32.647568,12925400
2006-02-01,46.049999,46.380001,45.570000,46.139999,32.668808,15193000
2006-02-02,46.299999,46.480000,45.470001,46.279999,32.767933,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,32.208580,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,31.918293,12184800
2006-02-07,45.000000,45.470001,44.680000,44.740002,31.677555,16189800
2006-02-08,44.779999,45.509998,44.520000,45.400002,32.144855,12344600
2006-02-09,45.480000,45.970001,45.330002,45.700001,32.357273,13131800
2006-02-10,45.599998,45.950001,45.310001,45.750000,32.392670,8037700
2006-02-13,45.470001,45.820000,45.470001,45.509998,32.222736,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,32.888302,14872400
2006-02-15,46.290001,46.930000,45.889999,46.889999,33.199825,11835300
2006-02-16,46.849998,47.020000,46.349998,46.630001,33.015736,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,32.640484,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,32.385593,15374300
2006-02-22,45.930000,45.990002,45.439999,45.480000,32.201504,9910700
2006-02-23,45.500000,45.950001,45.340000,45.700001,32.357273,14826400
2006-02-24,45.700001,45.750000,45.259998,45.450001,32.180256,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,32.399746,9051700
2006-02-28,45.570000,45.810001,45.220001,45.360001,32.116558,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,31.967829,12042000
2006-03-02,45.009998,45.480000,44.930000,45.060001,31.904129,12518600
2006-03-03,44.869999,45.500000,44.860001,45.330002,32.095299,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,31.946608,9749300
2006-03-07,45.189999,45.360001,45.049999,45.270000,32.052811,11246500
2006-03-08,45.200001,45.630001,45.160000,45.270000,32.052811,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,32.031582,7233700
2006-03-10,45.439999,45.480000,45.209999,45.330002,32.095299,9321900
2006-03-13,45.349998,45.459999,45.220001,45.270000,32.052811,8837700
2006-03-14,45.189999,45.580002,45.160000,45.540001,32.243977,13714300
2006-03-15,45.500000,45.570000,45.220001,45.320000,32.207031,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,32.946125,18556100
2006-03-17,46.599998,46.790001,46.290001,46.689999,33.180634,12438300
2006-03-20,47.029999,48.070000,46.990002,47.759998,33.941032,19702000
2006-03-21,48.200001,48.450001,47.720001,48.110001,34.189758,13890300
2006-03-22,47.910000,48.220001,47.740002,48.099998,34.182652,9025800
2006-03-23,48.189999,48.869999,48.049999,48.540001,34.495358,14733200
2006-03-24,48.700001,48.720001,48.020000,48.189999,34.246616,9726300
2006-03-27,48.189999,48.299999,47.900002,47.950001,34.076061,8663800
2006-03-28,47.950001,48.320000,47.660000,47.750000,33.933941,10044300
2006-03-29,47.799999,48.180000,47.500000,48.049999,34.147141,8681800
2006-03-30,48.049999,48.180000,47.310001,47.660000,33.869972,9793600
2006-03-31,47.939999,47.939999,47.200001,47.240002,33.571491,10091000
2006-04-03,47.270000,47.310001,46.529999,46.770000,33.237488,14109000
2006-04-04,46.689999,46.770000,46.349998,46.500000,33.045605,8715100
2006-04-05,46.580002,46.970001,46.500000,46.869999,33.308559,7763700
2006-04-06,46.880001,47.090000,46.349998,46.560001,33.088249,8763900
2006-04-07,46.500000,46.770000,45.810001,46.020000,32.704491,12457500
2006-04-10,45.980000,46.000000,45.509998,45.700001,32.477077,9582500
2006-04-11,45.599998,45.759998,45.270000,45.500000,32.334949,9653700
2006-04-12,45.779999,45.959999,45.650002,45.900002,32.619221,9285200
2006-04-13,45.959999,46.009998,45.619999,45.770000,32.526833,7199000
2006-04-17,45.799999,46.279999,45.630001,45.820000,32.562359,9225100
2006-04-18,46.139999,46.520000,46.070000,46.400002,32.974541,10545900
2006-04-19,46.320000,46.700001,46.250000,46.470001,33.024292,10743200
2006-04-20,46.369999,46.709999,46.259998,46.400002,32.974541,8844900
2006-04-21,46.599998,46.599998,45.680000,45.820000,32.562359,10118100
2006-04-24,45.619999,45.740002,45.400002,45.540001,32.363365,12143600
2006-04-25,45.660000,45.930000,45.500000,45.630001,32.427341,9205900
2006-04-26,45.750000,46.029999,45.669998,45.980000,32.676048,10582300
2006-04-27,45.779999,46.080002,45.619999,45.639999,32.434448,12791700
2006-04-28,45.580002,45.669998,44.990002,45.029999,32.000938,15376800
2006-05-01,45.919998,46.580002,45.540001,45.930000,32.640526,18546900
2006-05-02,46.119999,46.259998,45.900002,46.160000,32.803978,9598300
2006-05-03,46.320000,46.840000,46.290001,46.689999,33.180634,11793200
2006-05-04,46.919998,46.980000,46.119999,46.400002,32.974541,10585300
2006-05-05,46.599998,47.340000,46.520000,47.250000,33.578609,9080500
2006-05-08,47.250000,47.900002,47.099998,47.570000,33.805996,9878300
2006-05-09,47.689999,48.169998,47.580002,47.869999,34.019203,14506900
2006-05-10,47.709999,48.090000,47.580002,47.779999,33.955261,9449800
2006-05-11,47.900002,47.900002,47.029999,47.250000,33.578609,11204500
2006-05-12,47.259998,47.450001,46.529999,46.540001,33.074032,11408100
2006-05-15,46.250000,47.560001,46.080002,47.430000,33.706524,17050900
2006-05-16,47.869999,48.310001,47.689999,48.070000,34.161346,17685000
2006-05-17,47.650002,47.680000,46.830002,46.840000,33.403980,15513800
2006-05-18,47.020000,47.389999,46.650002,47.220001,33.674973,10941200
2006-05-19,47.450001,47.480000,46.889999,47.320000,33.746300,13027900
2006-05-22,47.290001,47.770000,47.099998,47.349998,33.767677,9915300
2006-05-23,47.599998,47.990002,47.500000,47.520000,33.888924,11022600
2006-05-24,47.529999,48.139999,47.369999,48.029999,34.252621,16235000
2006-05-25,48.820000,49.830002,48.650002,49.450001,35.265308,25807000
2006-05-26,49.599998,50.000000,49.450001,49.650002,35.407940,17434300
2006-05-30,48.619999,48.709999,48.230000,48.299999,34.445164,19274000
2006-05-31,48.480000,48.720001,48.099998,48.450001,34.552147,12049600
2006-06-01,48.250000,48.570000,47.919998,48.389999,34.509357,13468200
2006-06-02,48.169998,48.349998,47.320000,47.830002,34.109989,13776000
2006-06-05,47.770000,48.040001,47.099998,47.189999,33.653576,12445900
2006-06-06,47.340000,47.490002,46.549999,47.029999,33.539482,16464300
2006-06-07,47.070000,47.730000,46.919998,47.040001,33.546608,9688200
2006-06-08,47.090000,47.540001,46.840000,47.299999,33.732029,16265400
2006-06-09,47.150002,47.490002,47.000000,47.130001,33.610794,7494600
2006-06-12,47.099998,47.419998,46.919998,46.990002,33.510963,7468900
2006-06-13,47.090000,47.930000,47.029999,47.529999,33.896053,14181300
2006-06-14,47.560001,47.900002,47.369999,47.709999,34.024422,10429800
2006-06-15,47.740002,48.750000,47.310001,48.660000,34.701916,15733300
2006-06-16,48.560001,49.160000,48.200001,48.310001,34.452332,16742300
2006-06-19,48.450001,48.900002,48.000000,48.270000,34.423782,11618700
2006-06-20,48.250000,48.590000,48.209999,48.430000,34.537880,8699700
2006-06-21,48.299999,49.000000,48.299999,48.900002,34.873077,9969800
2006-06-22,48.709999,49.189999,48.270000,48.480000,34.573536,8465900
2006-06-23,48.349998,48.630001,47.759998,47.939999,34.188442,8247000
2006-06-26,48.090000,48.200001,47.799999,48.070000,34.281158,6776400
2006-06-27,47.950001,48.270000,47.570000,47.630001,33.967361,8423100
2006-06-28,47.650002,47.930000,47.360001,47.919998,34.174183,7287700
2006-06-29,48.110001,48.720001,47.910000,48.709999,34.737564,10966900
2006-06-30,48.700001,48.849998,48.160000,48.169998,34.352455,11119600
2006-07-03,47.750000,48.049999,47.099998,47.570000,33.924568,9097300
2006-07-05,47.209999,47.340000,46.759998,47.020000,33.532356,11523000
2006-07-06,46.830002,47.139999,46.509998,46.720001,33.318401,10174000
2006-07-07,46.480000,46.630001,45.880001,46.000000,32.804928,10525400
2006-07-10,46.250000,46.730000,46.049999,46.180000,32.933296,7308700
2006-07-11,46.000000,46.209999,45.410000,46.130001,32.897640,13206100
2006-07-12,46.209999,46.250000,45.110001,45.150002,32.198750,13258500
2006-07-13,44.549999,44.619999,43.709999,44.160000,31.492744,26306500
2006-07-14,43.930000,44.029999,42.810001,43.049999,30.701138,20072300
2006-07-17,43.230000,43.930000,42.720001,43.020000,30.679731,17697300
2006-07-18,42.759998,43.230000,42.310001,43.169998,30.786724,20375200
2006-07-19,43.279999,44.330002,43.230000,44.200001,31.521257,17608700
2006-07-20,44.349998,44.610001,44.150002,44.290001,31.585438,10252400
2006-07-21,44.509998,44.509998,43.560001,43.720001,31.178947,12976300
2006-07-24,44.029999,44.889999,44.029999,44.430000,31.685278,11650200
2006-07-25,44.209999,44.799999,43.939999,44.669998,31.856443,10678900
2006-07-26,44.450001,44.470001,43.630001,43.669998,31.143288,12347400
2006-07-27,43.970001,44.000000,43.470001,43.529999,31.043453,8706800
2006-07-28,43.770000,44.540001,43.770000,44.459999,31.706686,12361300
2006-07-31,45.020000,45.119999,44.330002,44.500000,31.735216,13463400
2006-08-01,44.349998,44.380001,43.790001,44.090000,31.442818,9644300
2006-08-02,44.299999,44.430000,44.000000,44.369999,31.642487,7989700
2006-08-03,44.270000,45.130001,44.169998,44.730000,31.899216,11035500
2006-08-04,45.150002,45.450001,44.650002,44.869999,31.999060,9733000
2006-08-07,44.599998,45.049999,44.500000,44.820000,31.963417,7335000
2006-08-08,44.820000,44.990002,44.369999,44.459999,31.706686,7690500
2006-08-09,44.779999,44.880001,43.860001,43.900002,31.307318,10279600
2006-08-10,43.900002,44.939999,43.750000,44.889999,32.013336,12140800
2006-08-11,44.900002,44.939999,44.299999,44.689999,31.870699,8244500
2006-08-14,44.840000,45.430000,44.730000,45.099998,32.163094,10970900
2006-08-15,44.779999,44.889999,44.049999,44.549999,31.770866,18589400
2006-08-16,44.549999,44.680000,44.049999,44.430000,31.805218,16454100
2006-08-17,44.500000,45.000000,44.330002,44.630001,31.948391,12368200
2006-08-18,44.720001,44.740002,44.299999,44.490002,31.848179,9083600
2006-08-21,44.299999,44.380001,44.020000,44.090000,31.561838,9482300
2006-08-22,44.200001,44.369999,43.980000,44.070000,31.547501,8267400
2006-08-23,44.099998,44.150002,43.480000,43.759998,31.325602,10579600
2006-08-24,43.939999,43.959999,43.660000,43.700001,31.282663,7480100
2006-08-25,43.599998,44.060001,43.520000,43.880001,31.411514,7720700
2006-08-28,44.200001,44.650002,44.160000,44.430000,31.805218,11202200
2006-08-29,44.650002,44.650002,44.060001,44.490002,31.848179,9858100
2006-08-30,44.630001,44.939999,44.200001,44.619999,31.941229,12154300
2006-08-31,44.930000,44.980000,44.520000,44.720001,32.012825,8784900
2006-09-01,45.000000,45.799999,44.020000,45.450001,32.535389,11383200
2006-09-05,45.709999,45.889999,45.360001,45.570000,32.621296,10560300
2006-09-06,45.439999,45.650002,45.150002,45.400002,32.499599,10109600
2006-09-07,45.400002,46.040001,45.299999,45.540001,32.599819,16007900
2006-09-08,45.689999,46.810001,45.549999,46.720001,33.444523,14053500
2006-09-11,46.700001,47.500000,46.299999,47.490002,33.995728,17148700
2006-09-12,47.650002,48.639999,47.470001,48.070000,34.410927,18437100
2006-09-13,47.950001,48.369999,47.549999,48.080002,34.418079,11168800
2006-09-14,47.840000,48.410000,47.580002,48.369999,34.625660,10160500
2006-09-15,48.639999,48.840000,48.150002,48.220001,34.518303,17147300
2006-09-18,48.020000,48.529999,47.660000,48.099998,34.432388,10830500
2006-09-19,48.240002,48.500000,48.000000,48.500000,34.718727,11422600
2006-09-20,48.770000,49.020000,48.419998,48.869999,34.983589,13711900
2006-09-21,48.869999,49.060001,48.209999,48.459999,34.690105,13051700
2006-09-22,47.830002,48.619999,47.599998,48.290001,34.568405,11771800
2006-09-25,48.250000,49.000000,48.029999,48.820000,34.947800,12196400
2006-09-26,48.930000,49.849998,48.799999,49.250000,35.255611,14979000
2006-09-27,49.060001,49.759998,49.040001,49.500000,35.434574,15714800
2006-09-28,49.500000,49.840000,49.029999,49.810001,35.656498,12772500
2006-09-29,49.610001,49.950001,49.310001,49.320000,35.305725,12582300
2006-10-02,48.619999,48.860001,48.029999,48.439999,34.675781,18006000
2006-10-03,48.459999,49.500000,48.060001,49.459999,35.405941,14986500
2006-10-04,48.310001,49.610001,48.130001,49.549999,35.470371,24777600
2006-10-05,49.470001,49.470001,48.099998,48.410000,34.654293,25071000
2006-10-06,48.419998,48.980000,48.240002,48.320000,34.589886,15445600
2006-10-09,48.189999,48.529999,47.970001,48.220001,34.518303,9645300
2006-10-10,48.490002,48.490002,47.880001,48.119999,34.446712,9662900
2006-10-11,48.029999,48.450001,47.869999,48.310001,34.582745,10006100
2006-10-12,48.490002,48.669998,48.080002,48.320000,34.589886,12425000
2006-10-13,48.279999,48.520000,48.119999,48.459999,34.690105,8802100
2006-10-16,48.310001,48.459999,48.110001,48.320000,34.589886,6618600
2006-10-17,48.200001,48.320000,47.639999,48.279999,34.561234,11116000
2006-10-18,48.430000,48.570000,48.160000,48.349998,34.611362,10282600
2006-10-19,48.430000,48.990002,48.389999,48.490002,34.711571,10093000
2006-10-20,48.730000,49.730000,48.650002,49.369999,35.341522,18955600
2006-10-23,49.369999,52.150002,49.029999,51.279999,36.708782,53101600
2006-10-24,51.299999,51.900002,51.049999,51.299999,36.723106,18782300
2006-10-25,51.049999,51.779999,50.549999,50.849998,36.400982,17283400
2006-10-26,50.770000,51.750000,50.650002,51.750000,37.045258,14230000
2006-10-27,51.580002,51.599998,50.630001,50.730000,36.315090,12533200
2006-10-30,49.220001,49.720001,49.099998,49.529999,35.456051,26087300
2006-10-31,49.599998,49.779999,49.119999,49.279999,35.277092,17582600
2006-11-01,49.380001,49.700001,48.650002,48.849998,34.969292,16787500
2006-11-02,47.669998,48.369999,47.660000,48.290001,34.568405,24382500
2006-11-03,48.299999,48.470001,47.200001,47.529999,34.024361,18014100
2006-11-06,47.740002,48.209999,47.200001,47.490002,33.995728,17430700
2006-11-07,47.689999,47.990002,47.410000,47.650002,34.110256,17884700
2006-11-08,47.299999,47.509998,47.029999,47.029999,33.666439,30111600
2006-11-09,47.110001,47.209999,46.310001,46.389999,33.208290,27230600
2006-11-10,46.310001,46.689999,46.310001,46.470001,33.265556,13199000
2006-11-13,46.470001,46.840000,45.970001,46.320000,33.158176,24180600
2006-11-14,47.830002,48.200001,47.189999,47.660000,34.117420,28621800
2006-11-15,47.770000,48.080002,47.580002,47.680000,34.131748,16474300
2006-11-16,47.959999,47.990002,47.500000,47.910000,34.296379,11076400
2006-11-17,47.750000,47.820000,47.410000,47.500000,34.002880,15820900
2006-11-20,47.500000,48.240002,47.419998,47.720001,34.160374,12335800
2006-11-21,47.759998,47.980000,47.599998,47.810001,34.224792,8744200
2006-11-22,47.880001,48.209999,47.759998,48.029999,34.382278,10822100
2006-11-24,47.759998,48.049999,47.549999,47.900002,34.289219,5081400
2006-11-27,47.439999,47.689999,46.549999,46.610001,33.365776,23502500
2006-11-28,46.529999,46.889999,46.480000,46.709999,33.437359,13365200
2006-11-29,46.889999,47.330002,46.630001,46.889999,33.566212,12673300
