Date,Open,High,Low,Close,Adj Close,Volume
2008-11-19,27.039339,27.048719,25.266729,25.266729,13.845872,27203219
2008-11-20,24.891575,27.029961,24.638344,24.854059,13.619737,32244754
2008-11-21,25.698158,26.861141,24.600828,26.701700,14.632220,34991454
2008-11-24,27.198780,28.821329,27.161264,27.883440,15.279799,31179169
2008-11-25,28.371141,29.074558,27.789652,28.680647,15.716660,22324603
2008-11-26,27.967850,30.847170,27.855303,30.518908,16.723997,26568816
2008-11-28,30.472013,30.950336,30.143751,30.622076,16.780539,8127188
2008-12-01,30.143751,30.162510,28.605616,28.765057,15.762915,21788186
2008-12-02,29.252758,30.378225,28.933876,30.134375,16.513288,23220658
2008-12-03,29.477852,31.344250,29.262136,31.128536,17.058077,26331901
2008-12-04,30.697107,31.428659,29.656050,30.153131,16.523569,20631972
2008-12-05,29.890522,31.278599,29.055801,31.128536,17.058077,21366601
2008-12-08,31.888226,32.732327,31.513069,32.103939,17.592587,26441509
2008-12-09,31.897606,32.122700,31.015989,31.278599,17.140306,24560262
2008-12-10,31.766300,31.963257,30.631454,30.706486,16.826790,28329472
2008-12-11,30.509529,31.381765,30.181269,30.453257,16.688028,23501075
2008-12-12,29.768597,31.203568,29.768597,30.762758,16.857634,21908243
2008-12-15,30.894064,31.109777,29.712324,30.293816,16.600657,22095365
2008-12-16,30.715864,32.169594,30.246920,31.419283,17.217405,30786586
2008-12-17,31.222324,32.460339,30.997231,31.935120,17.500067,19395152
2008-12-18,32.103939,32.235245,30.894064,31.231705,17.114609,20496775
2008-12-19,31.597481,32.263382,31.091021,31.128536,17.058077,29576314
2008-12-22,31.344250,31.813194,30.603317,31.344250,17.176281,16366329
2008-12-23,31.475555,31.691269,30.640835,30.753380,16.852491,13444341
2008-12-24,30.837790,31.269218,30.734623,30.809654,16.883324,4411396
2008-12-26,30.912821,31.231705,30.837790,31.128536,17.058077,5192725
2008-12-29,31.278599,31.353628,30.556423,31.081640,17.032379,10837530
2008-12-30,31.297356,31.372387,30.650213,31.166052,17.078634,13481979
2008-12-31,31.119158,32.207108,30.978474,31.794437,17.422985,17429248
2009-01-02,32.000774,32.601021,31.466175,32.488476,17.803312,14848985
2009-01-05,31.606859,31.606859,29.862387,30.462635,16.693169,36096596
2009-01-06,30.650213,30.715864,29.524746,29.974932,16.425915,28001608
2009-01-07,29.843628,30.443876,29.590399,29.918659,16.634495,22727743
2009-01-08,29.881144,30.509529,29.740459,30.378225,16.890007,17421465
2009-01-09,30.481394,30.612698,30.021828,30.162510,16.770077,18603481
2009-01-12,30.218784,30.425119,29.599777,29.815491,16.577133,23908906
2009-01-13,29.824869,29.862387,28.811951,29.543505,16.425919,20567359
2009-01-14,29.205864,29.327789,28.436794,28.661888,15.935743,20324900
2009-01-15,28.286732,28.399279,26.804869,28.042881,15.591583,32078530
2009-01-16,28.661888,28.699404,27.545799,28.099154,15.622866,20473105
2009-01-20,28.117912,28.699404,27.930334,28.014744,15.575941,23933429
2009-01-21,28.371141,29.037043,28.071018,28.980770,16.113043,18714795
2009-01-22,28.821329,28.821329,27.527042,28.286732,15.727162,19628549
2009-01-23,27.920956,28.849466,27.452011,28.549341,15.873166,16291480
2009-01-26,28.455551,29.384062,28.380522,29.065180,16.159969,22147184
2009-01-27,27.855303,28.343006,27.161264,28.099154,15.622866,33535418
2009-01-28,28.136669,29.074558,27.883440,28.999529,16.123472,26533950
2009-01-29,28.924498,28.924498,27.864681,28.352385,15.763658,17343204
2009-01-30,28.389900,28.746298,27.827168,28.014744,15.575941,17744744
2009-02-02,28.389900,28.980770,27.911577,28.690025,15.951389,15420375
2009-02-03,29.318411,29.712324,28.765057,29.599777,16.457197,18076340
2009-02-04,29.684187,29.871765,28.614992,28.708782,15.961816,18991480
2009-02-05,28.089775,29.562262,28.089775,29.252758,16.264259,22565783
2009-02-06,29.374683,30.200026,29.083939,29.749840,16.540638,18549956
2009-02-09,29.984310,29.993690,29.337168,29.440336,16.368551,15534994
2009-02-10,29.355927,29.543505,27.949093,28.136669,15.643724,21573022
2009-02-11,28.464931,28.511826,27.789652,28.117912,15.633302,13400840
2009-02-12,27.930334,28.042881,27.170645,28.005365,15.570721,18384158
2009-02-13,27.883440,28.333628,27.602074,27.723999,15.414291,14983863
2009-02-17,27.001823,27.433252,26.326544,26.504744,14.736390,20988838
2009-02-18,26.682941,26.729837,25.951389,26.326544,14.637315,19650087
2009-02-19,26.720457,26.889278,26.185862,26.251513,14.595594,15800910
2009-02-20,25.904493,27.198780,25.904493,27.020582,15.023190,30270000
2009-02-23,27.217539,27.292570,26.063934,26.120209,14.522591,19257503
2009-02-24,26.260893,26.936172,25.960768,26.795488,14.898040,19207497
2009-02-25,26.711079,27.189402,26.223375,26.776731,14.887609,25712318
2009-02-26,27.058098,27.264433,26.476606,26.711079,14.851109,18228170
2009-02-27,26.504744,27.255054,26.382818,26.757973,14.877180,24826712
2009-03-02,26.317165,26.589153,25.688780,25.810705,14.350512,32995376
2009-03-03,25.801327,26.148346,25.463686,25.613749,14.241008,25067039
2009-03-04,26.045177,26.823626,25.473064,26.401575,14.679029,20319569
2009-03-05,25.848221,27.161264,25.698158,26.176481,14.553882,24559196
2009-03-06,26.223375,26.589153,24.900953,25.585611,14.225366,31195056
2009-03-09,25.294867,25.398033,24.478903,24.553934,13.651759,23514083
2009-03-10,24.994741,25.904493,24.675859,25.895115,14.397438,20511063
2009-03-11,26.260893,26.260893,25.566854,25.735674,14.308792,14934923
2009-03-12,25.735674,26.410954,25.604370,26.392197,14.673812,22537315
2009-03-13,26.532881,26.692322,26.120209,26.636047,14.809396,16075996
2009-03-16,26.908035,27.283192,26.260893,26.776731,14.887609,19399204
2009-03-17,26.720457,27.977228,26.720457,27.977228,15.555075,23992498
2009-03-18,27.742758,29.074558,27.742758,28.858845,16.045240,30188114
2009-03-19,28.886980,29.027664,27.855303,28.371141,15.774093,21617377
2009-03-20,28.539963,28.690025,27.714621,27.770893,15.440361,27627150
2009-03-23,28.324247,29.140211,27.967850,29.140211,16.201683,20665559
2009-03-24,29.112076,29.215242,28.586857,28.614992,15.909664,17065239
2009-03-25,28.811951,28.840088,27.573936,28.277353,15.721945,31480804
2009-03-26,28.549341,28.671267,27.611452,28.643129,15.925311,24173010
2009-03-27,28.493069,28.858845,28.258596,28.718161,15.967027,15352243
2009-03-30,28.343006,28.502447,27.864681,28.343006,15.758447,21213385
2009-03-31,28.643129,29.055801,28.155428,28.324247,15.748017,22827968
2009-04-01,28.005365,29.459093,27.977228,29.280895,16.279905,27432137
2009-04-02,29.740459,30.997231,29.534124,30.443876,16.926512,30753746
2009-04-03,30.528288,30.865927,30.340710,30.753380,17.098589,17738453
2009-04-06,30.584560,31.015989,30.406361,30.978474,17.223743,19507639
2009-04-07,30.321951,30.321951,29.477852,29.749840,16.774248,15480723
2009-04-08,29.918659,30.059341,29.449715,29.712324,16.753094,14152101
2009-04-09,30.087479,30.190647,29.862387,30.106237,16.975195,17537257
2009-04-13,29.806112,30.049965,29.487230,29.768597,16.784822,12715471
2009-04-14,29.459093,29.590399,28.971392,29.355927,16.552134,17575214
2009-04-15,29.262136,29.768597,29.243380,29.721703,16.758375,14296788
2009-04-16,29.824869,29.834249,29.393440,29.759218,16.779530,19261981
2009-04-17,29.984310,30.340710,29.787355,29.806112,16.805971,19674077
2009-04-20,29.684187,29.909281,28.858845,29.008907,16.356472,14638299
2009-04-21,28.905739,29.252758,28.483688,29.112076,16.414644,16737695
2009-04-22,29.102695,29.674809,28.915117,28.990149,16.345900,17993707
2009-04-23,29.140211,29.252758,28.568098,29.074558,16.393486,17113752
2009-04-24,29.196486,29.346546,28.633751,29.074558,16.393486,25960641
2009-04-27,28.933876,29.112076,28.239838,28.643129,16.150236,25603670
2009-04-28,28.896360,29.158970,28.371141,29.037043,16.372339,20506691
2009-04-29,29.121452,29.309031,28.277353,28.521204,16.081490,21459256
2009-04-30,28.830708,28.858845,28.127291,28.455551,16.044468,23924686
2009-05-01,28.474310,28.755676,28.230459,28.652510,16.155519,13002285
2009-05-04,28.905739,29.393440,28.793192,29.112076,16.414644,16180380
2009-05-05,29.083939,29.262136,28.614992,28.727539,16.197826,17482986
2009-05-06,28.708782,28.886980,28.418037,28.849466,16.266579,14648535
2009-05-07,28.708782,28.793192,27.536421,28.005365,15.790631,26495886
2009-05-08,28.230459,28.343006,27.705240,27.995987,15.785344,16479455
2009-05-11,28.042881,28.277353,27.733377,27.967850,15.769485,13835219
2009-05-12,28.136669,28.680647,28.061640,28.511826,16.076197,14648962
2009-05-13,28.596235,28.905739,27.836546,27.902199,15.732462,16177501
2009-05-14,27.967850,28.361763,27.864681,28.117912,15.854097,13504477
2009-05-15,28.202322,28.239838,27.620831,27.770893,15.658431,15195828
2009-05-18,27.911577,28.202322,27.742758,27.855303,15.706024,14632435
2009-05-19,27.939713,28.014744,27.695862,27.808409,15.679576,12002273
2009-05-20,27.967850,28.296110,27.911577,27.977228,15.774767,19528644
2009-05-21,27.733377,27.799030,27.011204,27.348843,15.420457,17953830
2009-05-22,27.376980,27.386358,26.964310,27.020582,15.235370,10381506
2009-05-26,26.898657,27.883440,26.861141,27.789652,15.669003,12910803
2009-05-27,27.808409,27.845924,27.076855,27.151888,15.309404,13701941
2009-05-28,27.311329,27.630211,27.104992,27.452011,15.478632,15555785
2009-05-29,27.555180,27.573936,26.954929,27.442633,15.473343,19250039
2009-06-01,27.695862,27.761515,27.292570,27.433252,15.468050,19874207
2009-06-02,27.480148,27.836546,27.311329,27.733377,15.637270,17618823
2009-06-03,27.677105,27.995987,27.292570,27.752136,15.647854,17971423
2009-06-04,27.836546,27.967850,27.620831,27.733377,15.637270,14759849
2009-06-05,27.958471,27.958471,27.330086,27.433252,15.468050,13619416
2009-06-08,27.339464,27.695862,27.180023,27.461390,15.483916,13178319
2009-06-09,27.573936,27.733377,27.198780,27.592693,15.557948,14175132
2009-06-10,27.677105,27.911577,27.358221,27.695862,15.616125,12493056
2009-06-11,27.658346,28.211700,27.620831,27.902199,15.732462,13383460
2009-06-12,27.845924,28.192944,27.770893,28.061640,15.822365,24416855
2009-06-15,27.986609,28.099154,27.677105,27.883440,15.721888,15199453
2009-06-16,28.005365,28.005365,27.667727,27.705240,15.621412,15477631
2009-06-17,27.742758,28.174187,27.742758,27.930334,15.748326,13073189
2009-06-18,28.146049,28.511826,27.949093,28.221081,15.912265,15303730
2009-06-19,28.530582,28.539963,27.742758,27.817787,15.684867,22258711
2009-06-22,27.695862,28.296110,27.648968,28.155428,15.875245,23782878
2009-06-23,28.230459,28.755676,28.146049,28.624372,16.139658,16949767
2009-06-24,28.896360,29.102695,28.746298,28.886980,16.287725,15230160
2009-06-25,28.811951,29.280895,28.624372,29.158970,16.441088,14000271
2009-06-26,29.074558,29.187105,28.840088,29.065180,16.388206,11666519
2009-06-29,29.074558,29.430958,28.915117,29.412199,16.583866,11386209
2009-06-30,29.487230,29.487230,28.652510,28.821329,16.250711,18135835
2009-07-01,28.915117,29.074558,28.718161,28.905739,16.298304,12309986
2009-07-02,28.577478,28.633751,28.286732,28.305490,15.959857,13544673
2009-07-06,28.164806,28.652510,28.155428,28.474310,16.055052,13946960
2009-07-07,28.502447,28.511826,27.714621,27.799030,15.674291,17269101
2009-07-08,27.573936,27.573936,26.645426,26.870520,15.389602,21800981
2009-07-09,27.029961,27.039339,26.607910,26.861141,15.384227,15224190
2009-07-10,26.711079,26.908035,26.551638,26.842382,15.373488,13454364
2009-07-13,26.842382,27.273811,26.654804,27.245674,15.604461,13777003
2009-07-14,27.217539,27.358221,26.954929,27.151888,15.550747,13648737
2009-07-15,27.301949,27.752136,27.208160,27.517662,15.760240,19160263
2009-07-16,27.517662,27.752136,27.339464,27.667727,15.846188,11735077
2009-07-17,27.742758,27.789652,27.405117,27.752136,15.894525,11478117
2009-07-20,27.845924,27.949093,27.620831,27.920956,15.991216,11135006
2009-07-21,28.117912,28.483688,28.042881,28.436794,16.286652,14557160
2009-07-22,28.483688,28.690025,28.202322,28.258596,16.184597,14784692
2009-07-23,28.530582,29.674809,28.371141,29.327789,16.796957,26863200
2009-07-24,29.393440,29.571640,29.130833,29.543505,16.920506,16100946
2009-07-27,29.355927,29.609156,28.624372,29.074558,16.651924,20398043
2009-07-28,28.962011,29.468472,28.849466,29.449715,16.866777,17952338
2009-07-29,29.318411,30.021828,29.158970,29.993690,17.178339,22084490
2009-07-30,30.162510,30.659592,30.096857,30.303194,17.355604,20638583
2009-07-31,30.237541,30.331329,29.862387,30.078100,17.226681,27609451
2009-08-03,30.359467,30.509529,29.862387,30.040585,17.205196,15165974
2009-08-04,30.068722,30.218784,29.656050,29.881144,17.113878,11646581
2009-08-05,29.909281,29.909281,29.224621,29.327789,16.796957,18563284
2009-08-06,29.402821,29.430958,28.811951,29.037043,16.630438,15824047
2009-08-07,29.299652,29.402821,29.046421,29.149590,16.694902,10985628
2009-08-10,29.102695,29.318411,28.811951,28.999529,16.608955,9528100
2009-08-11,28.933876,28.999529,28.671267,28.699404,16.437059,10470749
2009-08-12,28.802570,29.477852,28.690025,29.271517,16.764729,24949967
2009-08-13,29.327789,29.402821,28.858845,29.112076,16.673407,10889881
2009-08-14,29.112076,29.262136,28.840088,29.149590,16.694902,8356533
2009-08-17,28.830708,28.980770,28.267975,28.343006,16.232941,13491149
2009-08-18,28.427416,28.493069,28.146049,28.399279,16.265165,10271898
2009-08-19,28.286732,28.633751,28.136669,28.539963,16.345747,11508078
2009-08-20,28.558720,28.905739,28.474310,28.802570,16.496143,10012912
2009-08-21,29.130833,29.515368,28.802570,29.421577,16.850668,14961259
2009-08-24,29.412199,29.571640,29.318411,29.459093,16.872154,9177099
2009-08-25,29.524746,29.702946,29.355927,29.365305,16.818441,10883484
2009-08-26,29.271517,29.815491,29.271517,29.524746,16.909756,13301787
2009-08-27,29.656050,29.656050,29.018286,29.121452,16.678782,15039520
2009-08-28,29.233999,29.384062,28.896360,29.093317,16.662664,14705898
2009-08-31,28.980770,29.130833,28.802570,29.112076,16.673407,13267668
2009-09-01,28.952633,28.971392,28.399279,28.483688,16.313517,16416975
2009-09-02,28.408657,28.577478,28.221081,28.267975,16.189962,11492831
2009-09-03,28.277353,28.474310,28.183563,28.361763,16.243683,11416170
2009-09-04,28.314869,28.708782,28.249216,28.699404,16.437059,7832270
2009-09-08,28.915117,29.027664,28.774435,29.027664,16.625061,17258652
2009-09-09,29.065180,29.102695,28.811951,28.971392,16.592834,16324320
2009-09-10,28.943254,29.459093,28.736919,29.402821,16.839926,21996739
2009-09-11,29.412199,29.496609,29.065180,29.318411,16.791584,21970830
2009-09-14,29.074558,29.243380,28.980770,29.140211,16.689518,13111893
2009-09-15,29.243380,29.243380,28.793192,29.074558,16.651924,13380795
2009-09-16,28.605616,28.699404,28.155428,28.521204,16.334995,29322127
2009-09-17,28.521204,28.577478,27.677105,27.677105,15.851558,41824779
2009-09-18,27.920956,28.033503,27.489527,27.752136,15.894525,48461278
2009-09-21,27.799030,27.967850,27.498905,27.658346,15.840811,21472904
2009-09-22,27.770893,27.780272,27.489527,27.677105,15.851558,16970025
2009-09-23,27.799030,28.474310,27.714621,28.024122,16.050303,25808385
2009-09-24,28.221081,28.389900,28.155428,28.277353,16.195339,20690188
2009-09-25,28.127291,28.286732,27.949093,28.080397,16.082527,15634366
2009-09-28,28.221081,28.530582,28.164806,28.464931,16.302765,12398909
2009-09-29,28.380522,28.408657,28.099154,28.286732,16.200706,13916572
2009-09-30,28.389900,28.455551,28.164806,28.389900,16.259794,19299832
2009-10-01,28.408657,28.418037,28.042881,28.146049,16.120140,23462585
2009-10-02,28.117912,28.277353,28.005365,28.033503,16.055674,17631404
2009-10-05,28.211700,28.211700,27.977228,28.099154,16.093279,14413219
2009-10-06,28.277353,28.333628,28.127291,28.296110,16.206076,17739946
2009-10-07,27.920956,27.958471,27.405117,27.555180,16.034166,25738973
2009-10-08,27.714621,27.714621,27.292570,27.348843,15.914104,20324047
2009-10-09,27.433252,27.452011,26.954929,27.348843,15.914104,24769776
2009-10-12,27.395739,27.433252,26.964310,27.198780,15.826782,17687914
2009-10-13,27.208160,27.367601,27.001823,27.217539,15.837694,23546496
2009-10-14,27.442633,27.442633,27.039339,27.142508,15.794036,27332552
2009-10-15,27.170645,27.339464,27.048719,27.301949,15.886814,17030907
2009-10-16,27.217539,27.405117,27.076855,27.104992,15.772205,22814747
2009-10-19,27.226917,27.245674,27.011204,27.161264,15.804951,20967726
2009-10-20,27.236298,27.236298,26.926792,27.011204,15.717631,20448049
2009-10-21,27.029961,27.292570,26.936172,27.226917,15.843154,26533204
2009-10-22,27.358221,27.658346,27.170645,27.217539,15.837694,26682049
2009-10-23,27.273811,27.386358,26.926792,27.058098,15.744917,21182038
2009-10-26,27.189402,27.273811,26.795488,26.861141,15.630312,28588031
2009-10-27,27.189402,27.461390,27.076855,27.386358,15.935927,24505885
2009-10-28,27.489527,28.277353,27.470770,28.089775,16.345249,52723830
2009-10-29,28.230459,28.343006,27.808409,28.174187,16.394365,23397865
2009-10-30,28.117912,28.558720,27.489527,27.752136,16.148771,26035810
2009-11-02,27.986609,28.042881,27.348843,27.583315,16.050541,21731996
2009-11-03,27.508284,27.648968,27.161264,27.264433,15.864988,21496147
2009-11-04,27.386358,27.480148,27.236298,27.292570,15.881357,16134745
2009-11-05,27.405117,27.723999,27.405117,27.489527,15.995965,14728715
2009-11-06,27.442633,27.752136,27.386358,27.723999,16.132408,15891646
2009-11-09,27.967850,28.324247,27.902199,28.296110,16.465309,20432055
2009-11-10,28.267975,28.502447,28.221081,28.427416,16.541712,15538086
2009-11-11,28.558720,28.577478,28.343006,28.474310,16.569004,13161152
2009-11-12,28.493069,28.539963,28.192944,28.286732,16.459852,13319593
2009-11-13,28.352385,28.483688,28.136669,28.258596,16.443481,12632412
2009-11-16,28.333628,28.502447,28.277353,28.446173,16.552635,14031511
2009-11-17,28.399279,28.746298,28.314869,28.746298,16.727276,17522649
2009-11-18,28.755676,28.783813,28.483688,28.755676,16.732725,11321169
2009-11-19,28.577478,28.671267,28.380522,28.624372,16.656324,11261141
2009-11-20,28.493069,28.633751,28.418037,28.539963,16.607212,12132566
2009-11-23,28.840088,29.449715,28.671267,29.384062,17.098379,23496491
2009-11-24,29.487230,30.003069,29.384062,29.890522,17.393085,27891040
